date,bank_lending,account_balance_pc,current_over_gdp,fer_pc,fer_gdp,rate_difference,portfolio_flows,reer,risk_premium,volatility,stock_price_mom,stock_price_24mma,term_premium
2018-10-01,0,-243.802475780409,-1.29272597605807,2.4538538887852734,0.6366212396312427,-1.3,918,89.56816503,0.58,582.4106018942433,-0.04358188188181283,1.0429381619012348,0.6
2018-11-01,0,936.730477895607,-1.76726776042238,2.988954146421352,0.6206473329805543,-1.3,527,89.55974994,0.2,1010.6251257817296,7.950863418616133,1.1162617954721714,0.53
2018-12-01,0,271.819166215485,-1.92591366971036,8.065224877078947,0.6928843386855084,-1.5,-201,89.33056385,0.63,1086.487896338236,-2.4194346607787796,1.0766506888973826,0.68
2019-01-01,0,-1261.97977118223,-1.69649741394232,0.8471801789360578,0.697599135111195,-1.5,-237,90.06305515,0.18,649.6842866775821,4.385937793425732,1.1147542810078392,0.48
2019-02-01,0,-178.615414998474,-1.12946930058178,4.6707446376697215,0.7287295918573383,-1.5,-788,90.52006758,0.04,572.2440498541348,-1.2789446528208075,1.0901186222106751,0.49
2019-03-01,0,-116.738955997484,-0.415392977848578,4.598832069322101,0.782550182772103,-1.53,6,91.43978229,0.53,497.9933046044579,3.348966504880361,1.1162283276589544,0.98
2019-04-01,0,-87.0824053452116,0.353714174229326,3.939713615902729,0.7683879397854778,-1.5500000000000005,-132,90.13090675,0.84,684.7004116576146,2.0063679445578155,1.125998209428262,1.08
2019-05-01,0,-63.9323235503317,0.802189865260008,-3.098430661617013,0.7273050790747794,-1.5,266,89.53071734,0.89,1093.361680302651,-3.800531089877232,1.0718929476351582,1.14
2019-06-01,0,-44.5654809324235,0.776235820097788,5.438830917732029,0.7026215855653942,-1.5,116,90.06578724,0.7,839.5732823267357,-1.527498941426939,1.0482493116842373,1.02
2019-07-01,0,-59.3215260669818,0.294243292172825,2.9159705615083853,0.6822221792054588,-1.5,944,89.01660326,0.33,381.15614863338413,1.2122600908506151,1.0551514860995008,1.02
2019-08-01,0,-1092.86694101509,-0.52694917685122,7.279316119030099,0.7229564501952459,-1.23,-562,88.78355793,0.47,552.4823670279923,-2.3878766471413475,1.024434418882979,0.9
2019-09-01,0,122.515641192953,-1.42653569993437,7.706513946615212,0.7160356509249524,-0.9999999999999998,-353,87.21163245,0.36,672.2425847135626,2.0280885718794575,1.0433063180811466,0.96
2019-10-01,0,59.2529520744054,-2.01059401121774,11.314955609292742,0.6920939594703467,-0.68,-102,87.39798431,0.27,756.4632621914648,3.838312088466398,1.0795252538118951,0.98
2019-11-01,0,29.1682718493032,-2.23466794264795,14.891667244980187,0.6980527142119081,-0.6599999999999999,-160,86.90048811,0.15,1373.313279453159,3.6652879369291553,1.1160590599133249,0.84
2019-12-01,0,5.50054605023661,-1.95571385478955,0.7556506759742954,0.6719608121713456,-0.6500000000000001,-412,87.90236349,0.1,851.0006123483955,5.440975086289053,1.1705175765702445,0.84
2020-01-01,0,-24.3182693816978,-1.25800231026312,-4.258729933781136,0.6543985072770917,-0.6900000000000001,-2209,87.09863115,0.63,963.2253187145913,-6.533324132507512,1.0863344261658348,0.74
2020-02-01,0,-53.0944551018544,-0.533889326164554,-10.067889926230045,0.6604406718084394,-0.68,-798,86.32206231,1.12,900.4312448039764,-6.59926337432509,1.0115789591579514,0.59
2020-03-01,0,25.2898879315929,-0.542530783663992,-9.737452353188305,0.7363240717508954,0.8200000000000001,-724,86.15405873,1.9,4092.196563267875,-17.63567856933345,0.8313356781864009,0.93
2020-04-01,0.73,-596.048214830638,-1.98021128710079,3.2543030257697003,0.8954139918698717,0.85,-168,83.17464435,1.31,3622.593129933213,6.174854466005144,0.8864913190706292,0.5
2020-05-01,0.95,-483.431397905082,-3.54934512348476,7.671409517819505,0.9036503173438284,0.85,968,84.81998503,1.33,1124.355756002442,1.9749636876827985,0.9069652605472124,0.4
2020-06-01,0.95,-512.112218438564,-3.70450874882789,9.2780799602326,0.8891519755680976,0.7842857142857143,-1100,86.40191509,1.56,1295.6789202643947,-0.16119541606285073,0.9050086235051412,0.86
2020-07-01,0.95,-696.906457156887,-1.97440014899499,15.202276226801123,0.8835054270769155,0.5978260869565218,-54,86.75606119,1.6,976.1536703214628,-3.144072178476223,0.876840512094418,0.83
2020-08-01,0.95,-173.192410426453,0.396902596411769,12.06618523405989,0.8337500733084815,0.51,-1142,88.04561138,1.65,778.5540306683137,0.4599077474926392,0.881848605925818,0.7
2020-09-01,0.95,-212.706133995722,1.6041344430532,21.614428504851222,0.8688210119928309,0.51,184,85.01522828,1.81,975.7022802626078,-5.531387790810618,0.8351676273813275,0.6
2020-10-01,0.95,-138.229142185664,0.756121919401071,12.503579104096053,0.7659568212581518,0.51,736,84.23458343,1.45,980.6071096575804,-1.9571412907425192,0.8225151561699927,0.55
2020-11-01,0.95,-61.4928934323385,-0.821501477043946,21.09164249316575,0.8069690028235411,0.51,321,84.62119539,1.42,1775.496264167517,20.146088018991833,0.993362413649136,0.7
2020-12-01,0.95,-16.8409187628676,-1.53844484315314,30.551592103097654,0.8298374957832724,0.51,264,85.35933168,1.22,2119.4951406674572,8.419928131903928,1.0785305096544326,0.72
2021-01-01,0.95,-47.5913041838716,-0.630101467735636,37.6533560715375,0.8609041559217773,0.53,426,84.99158302,1.27,1725.037318459806,3.494920874180913,1.1127651144056907,0.86
2021-02-01,0.95,-342.256195530454,1.22766882327658,49.61635860874456,0.937924730654291,0.53,526,85.28512623,1.29,807.966336971421,0.6274542065283631,1.116580858585258,0.72
2021-03-01,0.95,-553.890698516106,2.37303658234291,22.074216808719815,0.8662070420646529,0.54,-936,84.03696573,1.04,498.18894830755994,1.2240418340463215,1.126112093419044,0.8
2021-04-01,0.22,-174.643966657439,1.24463366329524,4.835802012657209,0.7904398000621098,0.5499999999999999,239,85.88742262,1.17,655.2348399110086,-2.578566436358836,1.0940144725345573,1.02
2021-05-01,0,-66.768125595474,-0.903211081075879,2.697551764128048,0.7106351494821902,0.5499999999999999,-477,87.79285065,1.4,1020.5264030860308,7.382083773319254,1.1739538237475713,0.88
2021-06-01,0,-1.42063329618764,-2.78222800752089,-2.5767474433250226,0.6599555600361666,0.6018181818181818,-722,88.95795665,1.45,1586.938598486648,1.8698531971045704,1.1890480446287777,0.75
2021-07-01,0.04,148.027037402654,-3.95246407133885,-3.7609072175563303,0.6862691427814837,0.8709090909090909,1407,86.78392569,1.69,782.6480349010282,2.9062563706534297,1.2147391508918122,0.81
2021-08-01,0.37,-1442.10658780595,-4.61092154228442,-6.302805366805675,0.676206369871779,1.2114285714285713,34,87.78328449,1.71,1288.243637280174,6.909389756834626,1.2881504525657954,0.55
2021-09-01,0.64,-494.983011417552,-5.48311864297307,1.9960010760329272,0.766870308420059,1.4877272727272726,523,87.69143121,1.78,1263.549824157925,1.702877851639241,1.2938168593637198,0.58
2021-10-01,0.81,-1120.52070205637,-6.91210439587321,6.985591309816708,0.7340509770724227,1.6371428571428572,-1427,85.37334806,2.45,1195.959063511663,2.5410441654613125,1.3103170897852738,0.66
2021-11-01,1.04,983.766892794188,-8.18096574282086,-8.766504590949042,0.6765057818852004,1.872857142857143,-342,84.57402386,2.98,1402.7854213575793,-5.042851441509246,1.2293319840129864,0.2
2021-12-01,2.41,492.944772548098,-8.61039799378259,-10.442324677602732,0.7014923145000062,2.186521739130435,-1254,83.97644128,3.06,1310.318795931424,-1.4454401666388146,1.2022773022550264,0.16
2022-01-01,2.65,1239.4517196719,-7.64863064255326,-17.73263673739728,0.6418425668545917,2.4152380952380956,778,85.87401654,3.17,1332.413907980892,5.3657174751694114,1.2610118328655582,0.2
2022-02-01,3.16,-653.755250517515,-6.03717724298909,-16.52439717993306,0.6952842529176119,2.92,460,86.75561082,3.49,1306.416905550956,-18.171001065823585,1.0214590686592075,0.03
2022-03-01,4.58,-330.431612881178,-5.04905688821908,0.8159222656271226,0.80633332391898,3.433636363636364,-1108,82.11370666,3.73,5011.07029293585,2.275329426897239,1.0411524939224197,-0.44
2022-04-01,5.68,-466.399505511487,-4.35362291875271,-10.609007201434917,0.6745543528140446,4.227894736842106,1712,82.25769506,4.12,1972.3232021855936,-2.8091761711459178,1.0006544734809042,-0.15
2022-05-01,6.55,415.182422489471,-4.82294751463363,-9.728789626335498,0.6649028464078834,4.57,450,80.81121197,4.45,1178.95044060418,-9.368403472384516,0.8997557910242604,-0.03
2022-06-01,7.14,99.8139019832512,-5.97339517707123,-0.37225086889970393,0.7064766925518543,4.496190476190477,-2184,78.92736751,5.18,1452.4455030787008,-0.3981987648426753,0.8931797660755321,-0.35
2022-07-01,9.75,81.0526199412939,-7.75028596876563,-9.49757018858598,0.6726663364211334,6.810952380952379,1577,78.23672823,5.51,834.7602915006875,6.535971863784715,0.9484789338446706,-1.3
2022-08-01,11.06,88.1608618806287,-9.44898406982307,-9.180257883676768,0.6688482767917683,8.463478260869564,126,79.36290376,5.83,1531.9059362051207,0.1720835262914214,0.9437646026918456,-0.86
2022-09-01,11.88,82.8452304377814,-11.2095210946408,-16.191536407314466,0.7185973006470924,8.840454545454543,-1380,81.77803347,5.94,1266.5790857811485,-9.644670778050688,0.8471525376019889,-0.48
2022-10-01,18.36,58.5832786154467,-12.478151633529,-18.170640452295885,0.6837824513188177,9.92,2861,79.67102984,6.13,1491.849598839778,8.497765491578628,0.9149467108418836,-1.43
2022-11-01,22.11,33.706602527453,-11.5358479622185,-8.582141638853368,0.6522208101558241,9.17,14,83.95453962,4.65,1856.2724267642684,12.00982810079772,1.0165473059474424,-0.56
2022-12-01,20.74,14.3000431532173,-9.99047865649154,-5.969252201089947,0.6695908079869188,8.67,-1225,85.98493257,5.37,1404.017179949284,-4.7634415219665724,0.9617446425400352,-0.68
2023-01-01,20.5,-5.68713505267059,-7.23631171905783,11.654679043207317,0.7188993377565084,8.67,4130,89.58312352,4.58,836.562076627576,3.5288589059263193,0.9940948877150176,-0.67
2023-02-01,19.99,-36.2480583017581,-3.82810916595658,6.249551183593782,0.7347616295775845,8.43,345,92.57083123,4.78,836.1274806389683,-1.2331718394554128,0.9802043574043208,-0.68
2023-03-01,18.57,-80.2060418510151,-0.92943115081083,6.455580333507971,0.7982838679038344,8.17,-740,93.43126745,5.11,1347.9967800678637,-5.497378632949889,0.9254832469917244,-0.92
2023-04-01,16.72,-122.723694273247,0.881151213921535,26.576531211194656,0.7604853188908266,8.17,2484,96.62764119,4.49,1361.798275372348,5.916749097436249,0.982038513131452,-0.91
2023-05-01,11.84,-130.81052330907,1.26633676032185,19.058389343333836,0.6746146975294673,7.92,-600,97.01186224,4.4,1414.3587199982146,5.444019828562665,1.0339538259251395,-0.8
2023-06-01,10.18,-121.811065441278,1.04320311011588,12.458503061793834,0.63615197856494,7.92,-1970,97.97636448,3.32,1469.9474660221897,6.862525215636819,1.1040121890976902,-0.67
2023-07-01,6.67,NA,NA,24.038575608119466,NA,7.67,1151,96.41226182,3.41,1288.408365008851,5.682860142799635,1.1632895227966258,-0.33
2023-08-01,4.15,NA,NA,20.84568426409827,NA,7.67,NA,94.74263465,3.05,1724.0057580971009,4.49476261758583,1.2103394526251283,-0.13
2023-09-01,1.79,NA,NA,10.98893867046684,NA,7.67,NA,NA,2.78,1133.3440136206566,0.1139040380442824,1.2075631771143969,-0.09
2023-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,908.9184035607695,-1.402167498976969,1.1874384059885237,NA
