Date,Term_Premium,Risk_Premium,Stock_Prices_mom%_change,Stock_Prices_mom24mma%_change,Stock_Market_Volatility,REER,Current_Account_Balance_change_yryr%,Current_Account_Balance_over_GDP,One-Day_Repo_Rate_AVG,One-Day_Repo_Rate_EOP,Policy_Rate_&_Fed_Funds_Rate_Differential_AVG,Policy_Rate_&_Fed_Funds_Rate_Differential_EOP,Broad_Money_mo12m%_change,Velocity_of_Money_mo12m%_change,Portfolio_Flows,Foreign_Exchange_Reserve_change_yryr%,Foreign_Exchange_Reserve_over_GDP,Bank_Lending_mo12m%_change
2019-02,-0.8069999999999999,-1.862,10.421330371580986,0.9441807610749834,-317.7552926539662,96.875659,34.0787892276875,-3.4513521794071385,2.5,2.5,0.1,0.1,9.313048520644562,0.0261679510125427,131.0,-14.024357236041674,0.5756769148844975,6.25395621
2019-03,-0.7599999999999998,-2.42,4.8229299263472925,0.9912153657613688,-231.8165107591529,96.78795833,12.1077240507172,-3.001871643809475,2.5,2.5,0.0699999999999998,0.0699999999999998,9.141068649646794,0.0231068082292949,-323.0,-16.33734307024709,0.6427476605439382,2.92213977
2019-04,-0.8300000000000001,-2.268,4.929164315420783,1.040201942319401,-162.7473014284985,96.91393125,9.71213359470102,-3.180297922202062,2.5,2.5,0.0499999999999998,0.0499999999999998,9.972756325079477,0.0155314629066073,2546.0,-6.932830156189784,0.7084256844945634,6.13657488
2019-05,-0.8399999999999999,-2.525,0.6062580328004604,1.0453731744380033,-138.5736806458125,97.3445232,14.125866924384,-4.084627574676243,2.5,2.5,0.1,0.1,9.24696894681952,0.0238489677552946,3.0,-5.401902918723389,0.7138128020913949,5.33667412
2019-06,-0.4299999999999997,-2.67,3.781173725116669,1.086439936147622,-191.20920001227012,98.00146189,16.6263296604618,-5.291887428078295,2.5,2.5,0.1,0.1,7.818698288243718,0.0354466215949869,618.0,-0.0778546932445722,0.6758833903657603,4.77001637
2019-07,-0.7199999999999998,-2.095,4.423281791912424,1.128936483179148,-196.38419119666705,97.36660276,15.8734256477296,-6.205382896138999,2.5,2.5,0.1,0.1,8.620428293077635,0.0203942226312505,2365.0,7.8625669906117635,0.6270313944106206,5.66211001
2019-08,-0.5,-2.64,0.3429974522362163,1.127463826843114,-106.68016292266422,97.8265098,13.1438768302592,-6.552538197332702,2.5,2.5,0.3700000000000001,0.3700000000000001,8.50977612757407,0.012931444068596,205.0,9.108846944579208,0.5964065641241006,2.87061683
2019-09,-0.3400000000000003,-2.3200000000000003,3.666741737514796,1.1618099176152794,-102.03384383852092,97.52569339,9.50415989417509,-6.419916540284678,2.5,2.5,0.6000000000000001,0.6000000000000001,9.326866608840955,0.0009314662785303436,-381.0,6.113958157569099,0.578140932092459,4.9661249
2019-10,-0.3700000000000001,-2.43,-0.5794637140616185,1.1452543678065783,-129.49366238235018,97.05264861,6.05143763207721,-5.954520008587063,2.5,2.5,0.92,0.92,9.82231805495004,-0.0014674484917554,-53.0,6.399531862500352,0.5485256933195412,3.59183274
2019-11,-0.2300000000000004,-2.79,3.866417197803535,1.1796228170997007,-82.72453646271067,96.82472699,3.03452574143324,-5.326198492538508,2.5,2.5,0.94,0.94,9.45543629317357,0.0080892938313476,-608.0,1.2189632800661654,0.5140338523716202,2.71268156
2019-12,-0.6520000000000001,-2.499,0.9140349936734556,1.1781596527385256,-110.46223861020162,96.8822862,0.79616693228315,-4.635149911034209,2.5,2.5,0.95,0.95,10.90510873962897,0.0033958978960267,299.0,-2.4848911691955022,0.4896176748190822,7.86313845
2020-01,-0.5790000000000002,-2.6000000000000005,0.5069507782666647,1.1713177891637792,-89.09222757749556,96.52938134,-1.11436357202924,-3.918674676118432,2.5,2.5,0.91,0.91,9.65147785869949,0.0236371585461715,3266.0,7.950911590763421,0.5035406933273752,5.82917724
2020-02,-0.5539999999999998,-2.89,-9.040893987562663,1.056894712930915,-107.54368274776762,96.53502599,-5.47927013890733,-3.192125727784402,2.5,2.5,0.92,0.92,10.01824911987152,0.0138152033405238,2076.0,6.934251274712078,0.5642725574105145,7.49274551
2020-03,-0.7289999999999996,-4.19,-16.400018857023202,0.880719724867244,-780.0283274977293,97.70654482,-14.2145767315527,-2.643166872935342,2.340909090909091,2.0,2.2609090909090908,1.92,13.272247085660211,-0.0440768606454576,-617.0,4.749603584811912,0.6459006145721976,12.16020201
2020-04,-0.91,-4.1000000000000005,4.632687157885905,0.9263746698997908,-807.3353891365638,98.2710872,-19.0784024670393,-2.698378216534079,2.0,2.0,1.95,1.95,12.557668771526872,-0.0988073547714673,-718.0,-4.0580594001230486,0.7091958277475908,10.49894617
2020-05,-0.94,-3.3200000000000003,9.057308012393095,1.0138819576498068,-275.42450856758234,98.04241985,-17.9324418592544,-3.5271664490028427,2.0,2.0,1.95,1.95,14.464517994362776,-0.1716184505052695,3224.0,8.488079907450373,0.7566027625959535,13.37420095
2020-06,-0.3999999999999999,-3.09,-0.479698987161692,1.0059844275353949,-293.4009569131632,98.55417245,-13.8942944083198,-4.825204730364009,1.75,1.75,1.67,1.67,13.641753203972376,-0.1923855275546299,680.0,6.431339631036215,0.7564682835085943,9.04732814
2020-07,-0.3700000000000001,-3.21,-3.2525939569608107,0.9705740437351024,-110.51059032804072,99.14347841,-7.56501294096455,-5.9549260391003385,1.75,1.75,1.65,1.65,13.975953866439566,-0.1881788586184153,3406.0,8.745039762550345,0.7448985397802849,9.40321597
2020-08,-0.5499999999999998,-2.91,7.393150303954829,1.040320611970532,-111.1470141796736,100.16078382,0.326226753410117,-6.504290952406283,1.5357142857142858,1.5,1.4457142857142855,1.41,14.255335956973983,-0.1639220375242179,317.0,9.362554849621429,0.6908755608729766,9.00428377
2020-09,-0.3000000000000002,-2.66,0.1102555438977121,1.0378538323013742,-216.669883840368,99.69229322,7.58766567222574,-6.531636160256451,1.5,1.5,1.41,1.41,15.12824868106834,-0.1411684761665363,-298.0,-1.278378342792219,0.6258690627999925,10.60125485
2020-10,-0.1899999999999999,-2.39,-5.515920596855847,0.9778158342116968,-165.9685149250594,99.41481717,11.912634290186,-6.174230099209424,1.5,1.5,1.41,1.41,16.049002893075688,-0.126219419587738,1234.0,1.0360241149692584,0.5531932528137555,11.90678259
2020-11,-0.25,-2.4450000000000003,9.115232357700071,1.0669911750116448,-177.2231504820952,99.36757412,16.2371531126417,-5.649026908760399,1.5,1.5,1.41,1.41,15.870776827036796,-0.1135358577391259,312.0,7.175963006978892,0.4986703059397417,11.78791812
2020-12,-0.31,-2.05,5.594269290370239,1.1233430844162726,-291.5731934116152,99.97092158,26.1942971675436,-5.0556112572902085,1.5,1.5,1.41,1.41,15.31306925907172,-0.1063625686938538,2749.0,24.41902666583222,0.501699687540185,11.72513569
2021-01,-0.5500000000000003,-1.64,5.107999510483794,1.1672293723096727,-293.15011251317617,99.85641424,55.1132033384761,-4.6552465595584165,1.375,1.25,1.305,1.18,16.869696482483924,-0.1225856276478512,395.0,15.911165110163438,0.5318088714594252,12.428127
2021-02,0.0750000000000001,-1.9,-1.0150905208087635,1.1373710394508385,-241.6324692272746,99.56366622,119.722237832977,-4.593157475381733,1.25,1.25,1.18,1.18,17.339961470705,-0.1232298112631867,-448.0,7.907954626805513,0.5852910025388236,8.6077973
2021-03,-0.5,-1.28,9.682067468155283,1.233020171316775,-229.12911579435803,99.35828393,185.114408062632,-5.0570014439918864,1.25,1.25,1.19,1.19,15.040288320428695,-0.0878065919253069,-1204.0,11.851584552834703,0.6485445039879839,8.42625126
2021-04,-0.3349999999999999,-1.2800000000000002,1.362336455279907,1.2320320133116631,-284.94627661100634,98.7628588,157.306914886769,-5.966464037891332,1.25,1.25,1.2,1.2,14.679842297662509,-0.0344453899545637,3952.0,28.014270498353987,0.7202700233441149,7.09042342
2021-05,-0.5,-1.59,0.7853966305885002,1.225620901204138,-215.05160826182475,99.04362039,108.118680407837,-7.02082882287079,1.25,1.25,1.2,1.2,13.51520566024285,0.0344513601332776,-260.0,16.075681420184672,0.7491270135570923,5.28068746
2021-06,-0.56,-1.81,3.865850415357374,1.256509612328043,-184.0247906009165,98.96856714,76.0455551846737,-7.919957215511996,1.25,1.25,1.17,1.17,17.061737990989233,0.0319826623142953,-392.0,11.190035928703267,0.7179635355526344,11.19376578
2021-07,-0.4500000000000002,-2.35,-0.2056762258665233,1.2372377593397283,-214.24441770248268,99.45118354,57.5464489561485,-8.442446243554649,1.25,1.25,1.18,1.18,17.72182860722134,0.016773474395774,4216.0,8.186610881665924,0.6633271539453341,11.86960831
2021-08,-0.5800000000000001,-2.4400000000000004,2.774165070839524,1.257097046386641,-135.9830987486298,99.43470944,44.9571201991232,-8.583598422176744,1.25,1.25,1.19,1.19,17.775973314414397,-0.0147956057946346,415.0,9.393604241398968,0.6277593302945864,12.82863096
2021-09,-0.4700000000000002,-2.52,3.8414888017140143,1.2890777814750944,-172.28256093964302,99.42195047,37.3478585991286,-8.330732050641112,1.25,1.25,1.19,1.19,16.249287790794614,-0.0341795675648488,-262.0,19.164052815214493,0.6069795654004962,10.67520236
2021-10,-0.2549999999999999,-3.29,-0.3164071458509637,1.268454227314079,-178.7616039596964,100.25988125,35.0692651618117,-7.808672456844499,1.4642857142857142,1.5,1.394285714285714,1.43,15.690119032891475,-0.0520401719002646,-430.0,11.11305691945721,0.567235019421365,11.2861119
2021-11,-0.0849999999999999,-4.105,-3.2485289672663944,1.2115701396261849,-115.43579402872116,99.94766388,38.3515676970698,-7.243362078123732,1.6666666666666667,1.75,1.596666666666667,1.68,14.7208292579094,-0.0539200796584412,-75.0,5.2742872972249,0.5235279083521333,10.51443536
2021-12,-0.6299999999999999,-3.575,7.098537916512574,1.285291059031597,-241.85414850538027,100.65442661,48.297158801277,-6.8732858893904885,1.75,1.75,1.68,1.68,15.81472864708398,-0.0615232289203467,103.0,-5.21714875629552,0.504189724523613,13.92017238
2022-01,-0.4699999999999997,-3.54,0.9857349793129638,1.2817528014203508,-402.90975375187566,100.42672527,66.3636772173705,-6.923667619297749,1.925,2.0,1.845,1.92,15.57768256031754,-0.0450341352358833,2089.0,1.0919940044649137,0.5269698092010947,12.69189262
2022-02,-0.2099999999999999,-4.01,-3.590276624763929,1.2201124340263645,-255.64636807616148,100.33343636,82.7715415676884,-7.49456182164301,2.325,2.5,2.245,2.42,14.811943053174367,-0.0135060419701476,855.0,5.11786712899327,0.5782545147648872,14.25454501
2022-03,-0.4199999999999999,-3.67,-0.0349938780372974,1.202403281811466,-707.9932236191501,100.77134039,81.1622741809223,-8.565724899530876,2.5,2.5,2.17,2.17,13.63889085006807,0.0324818587286669,-908.0,0.5526111279357426,0.6341548285045834,12.37382159
2022-04,0.1349999999999998,-4.254999999999999,0.0878693146508124,1.179807782807276,-347.6397443718099,102.65844801,59.1700107076024,-9.633196077519264,2.921052631578948,3.0,2.591052631578948,2.67,13.143173779637284,0.0613371211036161,395.0,-12.67097593198223,0.6535557018510679,13.68011249
2022-05,-0.0300000000000002,-4.970000000000001,-1.6777186296247033,1.139131773949212,-307.766311323363,102.4396541,39.5964903725017,-10.372161427793715,3.511363636363636,3.75,2.681363636363636,2.92,12.584726570228664,0.0753701199654393,1615.0,-9.398397378111722,0.6490419612698738,15.37892393
2022-06,0.0700000000000002,-5.719999999999999,-1.7227335114874232,1.1035612112960338,-231.01976359715823,102.95611825,31.3916938464884,-10.613994893844064,3.75,3.75,2.17,2.17,9.597123337114263,0.1052215770947911,244.0,-4.412641367710757,0.6128759169428157,15.82227403
2022-07,-1.0649999999999995,-5.28,1.3486781636308285,1.1034442958220714,-149.82273949279937,102.85493661,35.4702259662646,-10.898482512828132,4.559523809523809,4.75,2.239523809523809,2.43,9.66585931143423,0.1036591356713822,-174.0,-10.792287767573628,0.5800419853971265,18.10093582
2022-08,-0.3000000000000007,-4.699999999999999,-3.2262258558740022,1.0519984610109692,-218.45713906665856,104.12230601,43.4360142918467,-11.203102692563265,5.329545454545454,5.5,2.999545454545454,3.17,8.190857531815595,0.1150074034466713,833.0,-12.565109305645684,0.5437067965922432,16.06709901
2022-09,0.5199999999999996,-4.6,-11.765305919350345,0.9180132998512172,-381.035202343739,104.21219535,45.454319794535,-11.387490767103932,5.5,5.5,2.42,2.42,8.559368524320146,0.102551160077137,1381.0,-10.493133131974686,0.5208492337598292,16.74407023
2022-10,-0.1100000000000012,-4.8100000000000005,1.5344835850860172,0.9266623321121116,-518.7480493893714,104.32623668,33.9657702382095,-10.77530837608194,6.142857142857143,6.25,3.062857142857143,3.17,6.985515566557239,0.1046931338716936,-798.0,0.1753173565297361,0.5105493714141262,13.05591786
2022-11,-0.0500000000000007,-4.279999999999999,8.590376268089276,0.9980886288429895,-286.8545660136729,106.02446464,12.2347050661973,-9.314757647638524,6.607142857142857,6.75,2.7771428571428567,2.92,6.757678510834748,0.0950427063250757,145.0,7.350998766205552,0.5036884954061764,13.40950929
2022-12,0.5999999999999996,-4.21,-0.572261066299758,0.9838505995053975,-411.5502531459816,107.0730322,-9.64562513116284,-7.424098229959667,6.75,6.75,2.42,2.42,6.842211144124174,0.089217822606114,765.0,10.123401936743882,0.5075966405305533,12.64767003
2023-01,0.3700000000000001,-3.58,4.080154121436644,1.0173498634511997,-229.67720831867388,106.07306794,-24.3102339828956,-5.8931123922447854,6.925,7.0,2.595,2.67,6.523601676960539,0.0985347340179355,7059.0,14.165170013043182,0.5352987364444447,13.31277181
2023-02,-0.3200000000000003,-3.810000000000001,1.408798772923257,1.025121020954065,-107.4284534577026,106.88236757,-30.6211089945091,-5.235146149326835,7.0,7.0,2.43,2.43,7.292824982254677,0.0997276288231821,2310.0,19.272674090493425,0.5961416861783061,13.54500683
2023-03,0.0900000000000007,-3.8,-1.61602672203431,1.0012296473455182,-112.45192901632704,106.92346975,-31.4845303154901,-5.359531960595292,7.0,7.0,2.17,2.17,8.22186442052937,0.0900229815055847,233.0,32.97344505428228,0.6862322610883799,12.79655114
2023-04,0.1100000000000003,-3.82,1.288775131073774,1.0109230876939643,-181.58618122952495,107.41944059,-29.8169838485574,-5.808757411577719,7.0,7.0,2.17,2.17,8.595353957131993,0.0651930150150434,263.0,41.46621988690109,0.7462160343463496,12.77741142
2023-05,0.3399999999999998,-3.3400000000000003,-0.3104114174014613,1.004592518935952,-158.4685281650385,107.27441522,-27.5239119707598,-6.277652034827415,7.0,7.0,1.92,1.92,9.723783931194804,0.0338261725259242,2072.0,31.6126943092208,0.7551728657710434,13.3521051
2023-06,0.3999999999999994,-3.12,2.075553313256213,1.0226488263011757,-106.43874063725067,108.26479941,-26.0147112948111,-6.5654021214450085,7.0,7.0,1.92,1.92,9.697691889964451,0.0362525347968722,726.0,35.4775720538548,0.7151022893614295,10.41684332
2023-07,0.1899999999999995,-2.23,5.958020850189134,1.0813258178927672,-345.3075290858702,109.68525583,,,7.0,7.0,1.67,1.67,7.996947492684026,,1189.0,39.3731985994731,,7.33124291
2023-08,-0.08,-2.25,0.2200784752515575,1.0786407966132985,-289.78120743513927,109.77372798,,,7.0,7.0,1.67,1.67,8.504333687898535,,,38.590438794133306,,7.24180141
2023-09,-0.9900000000000002,-2.890000000000001,8.157007168715653,1.1623737997730317,-401.0006900034668,,,,7.0,7.0,1.67,1.67,,,,50.55927672168974,,10.29426126
