Date,Policy Rate
2002/11/22,7
2002/11/23,NaN
2002/11/24,NaN
2002/11/25,7
2002/11/26,7
2002/11/27,7
2002/11/28,6.75
2002/11/29,6.75
2002/11/30,NaN
2002/12/1,NaN
2002/12/2,6.75
2002/12/3,6.75
2002/12/4,6.75
2002/12/5,6.75
2002/12/6,6.75
2002/12/7,NaN
2002/12/8,NaN
2002/12/9,6.75
2002/12/10,6.75
2002/12/11,6.75
2002/12/12,6.75
2002/12/13,6.75
2002/12/14,NaN
2002/12/15,NaN
2002/12/16,6.75
2002/12/17,6.75
2002/12/18,6.75
2002/12/19,6.75
2002/12/20,6.75
2002/12/21,NaN
2002/12/22,NaN
2002/12/23,6.75
2002/12/24,6.75
2002/12/25,NaN
2002/12/26,NaN
2002/12/27,6.75
2002/12/28,NaN
2002/12/29,NaN
2002/12/30,6.75
2002/12/31,6.75
2003/1/1,NaN
2003/1/2,6.75
2003/1/3,6.75
2003/1/4,NaN
2003/1/5,NaN
2003/1/6,6.75
2003/1/7,6.75
2003/1/8,6.75
2003/1/9,6.75
2003/1/10,6.75
2003/1/11,NaN
2003/1/12,NaN
2003/1/13,6.75
2003/1/14,6.75
2003/1/15,6.75
2003/1/16,6.75
2003/1/17,6.75
2003/1/18,NaN
2003/1/19,NaN
2003/1/20,6.75
2003/1/21,6.75
2003/1/22,6.75
2003/1/23,6.75
2003/1/24,6.75
2003/1/25,NaN
2003/1/26,NaN
2003/1/27,6.75
2003/1/28,6.75
2003/1/29,6.75
2003/1/30,6.5
2003/1/31,6.5
2003/2/1,NaN
2003/2/2,NaN
2003/2/3,6.5
2003/2/4,6.5
2003/2/5,6.5
2003/2/6,6.5
2003/2/7,6.5
2003/2/8,NaN
2003/2/9,NaN
2003/2/10,6.5
2003/2/11,6.5
2003/2/12,6.5
2003/2/13,6.5
2003/2/14,6.5
2003/2/15,NaN
2003/2/16,NaN
2003/2/17,6.5
2003/2/18,6.5
2003/2/19,6.5
2003/2/20,6.5
2003/2/21,6.5
2003/2/22,NaN
2003/2/23,NaN
2003/2/24,6.5
2003/2/25,6.5
2003/2/26,6.5
2003/2/27,6.25
2003/2/28,6.25
2003/3/1,NaN
2003/3/2,NaN
2003/3/3,6.25
2003/3/4,6.25
2003/3/5,6.25
2003/3/6,6.25
2003/3/7,6.25
2003/3/8,NaN
2003/3/9,NaN
2003/3/10,6.25
2003/3/11,6.25
2003/3/12,6.25
2003/3/13,6.25
2003/3/14,6.25
2003/3/15,NaN
2003/3/16,NaN
2003/3/17,6.25
2003/3/18,6.25
2003/3/19,6.25
2003/3/20,6.25
2003/3/21,6.25
2003/3/22,NaN
2003/3/23,NaN
2003/3/24,6.25
2003/3/25,6.25
2003/3/26,6.25
2003/3/27,6
2003/3/28,6
2003/3/29,NaN
2003/3/30,NaN
2003/3/31,6
2003/4/1,6
2003/4/2,6
2003/4/3,6
2003/4/4,6
2003/4/5,NaN
2003/4/6,NaN
2003/4/7,6
2003/4/8,6
2003/4/9,6
2003/4/10,6
2003/4/11,6
2003/4/12,NaN
2003/4/13,NaN
2003/4/14,6
2003/4/15,6
2003/4/16,6
2003/4/17,6
2003/4/18,6
2003/4/19,NaN
2003/4/20,NaN
2003/4/21,NaN
2003/4/22,6
2003/4/23,6
2003/4/24,6
2003/4/25,5.75
2003/4/26,NaN
2003/4/27,NaN
2003/4/28,5.75
2003/4/29,5.75
2003/4/30,5.75
2003/5/1,NaN
2003/5/2,5.75
2003/5/3,NaN
2003/5/4,NaN
2003/5/5,5.75
2003/5/6,5.75
2003/5/7,5.75
2003/5/8,5.75
2003/5/9,5.75
2003/5/10,NaN
2003/5/11,NaN
2003/5/12,5.75
2003/5/13,5.75
2003/5/14,5.75
2003/5/15,5.75
2003/5/16,5.75
2003/5/17,NaN
2003/5/18,NaN
2003/5/19,5.75
2003/5/20,5.75
2003/5/21,5.75
2003/5/22,5.75
2003/5/23,5.75
2003/5/24,NaN
2003/5/25,NaN
2003/5/26,5.75
2003/5/27,5.75
2003/5/28,5.75
2003/5/29,5.5
2003/5/30,5.5
2003/5/31,NaN
2003/6/1,NaN
2003/6/2,5.5
2003/6/3,5.5
2003/6/4,5.5
2003/6/5,5.5
2003/6/6,5.5
2003/6/7,NaN
2003/6/8,NaN
2003/6/9,5.5
2003/6/10,5.5
2003/6/11,5.5
2003/6/12,5.5
2003/6/13,5.5
2003/6/14,NaN
2003/6/15,NaN
2003/6/16,5.5
2003/6/17,5.5
2003/6/18,5.5
2003/6/19,NaN
2003/6/20,5.5
2003/6/21,NaN
2003/6/22,NaN
2003/6/23,5.5
2003/6/24,5.5
2003/6/25,5.5
2003/6/26,5.25
2003/6/27,5.25
2003/6/28,NaN
2003/6/29,NaN
2003/6/30,5.25
2003/7/1,5.25
2003/7/2,5.25
2003/7/3,5.25
2003/7/4,5.25
2003/7/5,NaN
2003/7/6,NaN
2003/7/7,5.25
2003/7/8,5.25
2003/7/9,5.25
2003/7/10,5.25
2003/7/11,5.25
2003/7/12,NaN
2003/7/13,NaN
2003/7/14,5.25
2003/7/15,5.25
2003/7/16,5.25
2003/7/17,5.25
2003/7/18,5.25
2003/7/19,NaN
2003/7/20,NaN
2003/7/21,5.25
2003/7/22,5.25
2003/7/23,5.25
2003/7/24,5.25
2003/7/25,5.25
2003/7/26,NaN
2003/7/27,NaN
2003/7/28,5.25
2003/7/29,5.25
2003/7/30,5.25
2003/7/31,5.25
2003/8/1,5.25
2003/8/2,NaN
2003/8/3,NaN
2003/8/4,5.25
2003/8/5,5.25
2003/8/6,5.25
2003/8/7,5.25
2003/8/8,5.25
2003/8/9,NaN
2003/8/10,NaN
2003/8/11,5.25
2003/8/12,5.25
2003/8/13,5.25
2003/8/14,5.25
2003/8/15,NaN
2003/8/16,NaN
2003/8/17,NaN
2003/8/18,5.25
2003/8/19,5.25
2003/8/20,5.25
2003/8/21,5.25
2003/8/22,5.25
2003/8/23,NaN
2003/8/24,NaN
2003/8/25,5.25
2003/8/26,5.25
2003/8/27,5.25
2003/8/28,5.25
2003/8/29,5.25
2003/8/30,NaN
2003/8/31,NaN
2003/9/1,5.25
2003/9/2,5.25
2003/9/3,5.25
2003/9/4,5.25
2003/9/5,5.25
2003/9/6,NaN
2003/9/7,NaN
2003/9/8,5.25
2003/9/9,5.25
2003/9/10,5.25
2003/9/11,5.25
2003/9/12,5.25
2003/9/13,NaN
2003/9/14,NaN
2003/9/15,5.25
2003/9/16,5.25
2003/9/17,5.25
2003/9/18,5.25
2003/9/19,5.25
2003/9/20,NaN
2003/9/21,NaN
2003/9/22,5.25
2003/9/23,5.25
2003/9/24,5.25
2003/9/25,5.25
2003/9/26,5.25
2003/9/27,NaN
2003/9/28,NaN
2003/9/29,5.25
2003/9/30,5.25
2003/10/1,5.25
2003/10/2,5.25
2003/10/3,5.25
2003/10/4,NaN
2003/10/5,NaN
2003/10/6,5.25
2003/10/7,5.25
2003/10/8,5.25
2003/10/9,5.25
2003/10/10,5.25
2003/10/11,NaN
2003/10/12,NaN
2003/10/13,5.25
2003/10/14,5.25
2003/10/15,5.25
2003/10/16,5.25
2003/10/17,5.25
2003/10/18,NaN
2003/10/19,NaN
2003/10/20,5.25
2003/10/21,5.25
2003/10/22,5.25
2003/10/23,5.25
2003/10/24,5.25
2003/10/25,NaN
2003/10/26,NaN
2003/10/27,5.25
2003/10/28,5.25
2003/10/29,5.25
2003/10/30,5.25
2003/10/31,5.25
2003/11/1,NaN
2003/11/2,NaN
2003/11/3,5.25
2003/11/4,5.25
2003/11/5,5.25
2003/11/6,5.25
2003/11/7,5.25
2003/11/8,NaN
2003/11/9,NaN
2003/11/10,5.25
2003/11/11,NaN
2003/11/12,5.25
2003/11/13,5.25
2003/11/14,5.25
2003/11/15,NaN
2003/11/16,NaN
2003/11/17,5.25
2003/11/18,5.25
2003/11/19,5.25
2003/11/20,5.25
2003/11/21,5.25
2003/11/22,NaN
2003/11/23,NaN
2003/11/24,5.25
2003/11/25,5.25
2003/11/26,5.25
2003/11/27,5.25
2003/11/28,5.25
2003/11/29,NaN
2003/11/30,NaN
2003/12/1,5.25
2003/12/2,5.25
2003/12/3,5.25
2003/12/4,5.25
2003/12/5,5.25
2003/12/6,NaN
2003/12/7,NaN
2003/12/8,5.25
2003/12/9,5.25
2003/12/10,5.25
2003/12/11,5.25
2003/12/12,5.25
2003/12/13,NaN
2003/12/14,NaN
2003/12/15,5.25
2003/12/16,5.25
2003/12/17,5.25
2003/12/18,5.25
2003/12/19,5.25
2003/12/20,NaN
2003/12/21,NaN
2003/12/22,5.25
2003/12/23,5.25
2003/12/24,5.25
2003/12/25,NaN
2003/12/26,NaN
2003/12/27,NaN
2003/12/28,NaN
2003/12/29,5.25
2003/12/30,5.25
2003/12/31,5.25
2004/1/1,NaN
2004/1/2,5.25
2004/1/3,NaN
2004/1/4,NaN
2004/1/5,5.25
2004/1/6,5.25
2004/1/7,5.25
2004/1/8,5.25
2004/1/9,5.25
2004/1/10,NaN
2004/1/11,NaN
2004/1/12,5.25
2004/1/13,5.25
2004/1/14,5.25
2004/1/15,5.25
2004/1/16,5.25
2004/1/17,NaN
2004/1/18,NaN
2004/1/19,5.25
2004/1/20,5.25
2004/1/21,5.25
2004/1/22,5.25
2004/1/23,5.25
2004/1/24,NaN
2004/1/25,NaN
2004/1/26,5.25
2004/1/27,5.25
2004/1/28,5.25
2004/1/29,5.25
2004/1/30,5.25
2004/1/31,NaN
2004/2/1,NaN
2004/2/2,5.25
2004/2/3,5.25
2004/2/4,5.25
2004/2/5,5.25
2004/2/6,5.25
2004/2/7,NaN
2004/2/8,NaN
2004/2/9,5.25
2004/2/10,5.25
2004/2/11,5.25
2004/2/12,5.25
2004/2/13,5.25
2004/2/14,NaN
2004/2/15,NaN
2004/2/16,5.25
2004/2/17,5.25
2004/2/18,5.25
2004/2/19,5.25
2004/2/20,5.25
2004/2/21,NaN
2004/2/22,NaN
2004/2/23,5.25
2004/2/24,5.25
2004/2/25,5.25
2004/2/26,5.25
2004/2/27,5.25
2004/2/28,NaN
2004/2/29,NaN
2004/3/1,5.25
2004/3/2,5.25
2004/3/3,5.25
2004/3/4,5.25
2004/3/5,5.25
2004/3/6,NaN
2004/3/7,NaN
2004/3/8,5.25
2004/3/9,5.25
2004/3/10,5.25
2004/3/11,5.25
2004/3/12,5.25
2004/3/13,NaN
2004/3/14,NaN
2004/3/15,5.25
2004/3/16,5.25
2004/3/17,5.25
2004/3/18,5.25
2004/3/19,5.25
2004/3/20,NaN
2004/3/21,NaN
2004/3/22,5.25
2004/3/23,5.25
2004/3/24,5.25
2004/3/25,5.25
2004/3/26,5.25
2004/3/27,NaN
2004/3/28,NaN
2004/3/29,5.25
2004/3/30,5.25
2004/3/31,5.25
2004/4/1,5.25
2004/4/2,5.25
2004/4/3,NaN
2004/4/4,NaN
2004/4/5,5.25
2004/4/6,5.25
2004/4/7,5.25
2004/4/8,5.25
2004/4/9,5.25
2004/4/10,NaN
2004/4/11,NaN
2004/4/12,NaN
2004/4/13,5.25
2004/4/14,5.25
2004/4/15,5.25
2004/4/16,5.25
2004/4/17,NaN
2004/4/18,NaN
2004/4/19,5.25
2004/4/20,5.25
2004/4/21,5.25
2004/4/22,5.25
2004/4/23,5.25
2004/4/24,NaN
2004/4/25,NaN
2004/4/26,5.25
2004/4/27,5.25
2004/4/28,5.25
2004/4/29,5.25
2004/4/30,5.25
2004/5/1,NaN
2004/5/2,NaN
2004/5/3,NaN
2004/5/4,5.25
2004/5/5,5.25
2004/5/6,5.25
2004/5/7,5.25
2004/5/8,NaN
2004/5/9,NaN
2004/5/10,5.25
2004/5/11,5.25
2004/5/12,5.25
2004/5/13,5.25
2004/5/14,5.25
2004/5/15,NaN
2004/5/16,NaN
2004/5/17,5.25
2004/5/18,5.25
2004/5/19,5.25
2004/5/20,5.25
2004/5/21,5.25
2004/5/22,NaN
2004/5/23,NaN
2004/5/24,5.25
2004/5/25,5.25
2004/5/26,5.25
2004/5/27,5.25
2004/5/28,5.25
2004/5/29,NaN
2004/5/30,NaN
2004/5/31,5.25
2004/6/1,5.25
2004/6/2,5.25
2004/6/3,5.25
2004/6/4,5.25
2004/6/5,NaN
2004/6/6,NaN
2004/6/7,5.25
2004/6/8,5.25
2004/6/9,5.25
2004/6/10,NaN
2004/6/11,5.25
2004/6/12,NaN
2004/6/13,NaN
2004/6/14,5.25
2004/6/15,5.25
2004/6/16,5.25
2004/6/17,5.25
2004/6/18,5.25
2004/6/19,NaN
2004/6/20,NaN
2004/6/21,5.25
2004/6/22,5.25
2004/6/23,5.25
2004/6/24,5.25
2004/6/25,5.25
2004/6/26,NaN
2004/6/27,NaN
2004/6/28,5.25
2004/6/29,5.25
2004/6/30,5.25
2004/7/1,5.75
2004/7/2,5.75
2004/7/3,NaN
2004/7/4,NaN
2004/7/5,5.75
2004/7/6,5.75
2004/7/7,5.75
2004/7/8,5.75
2004/7/9,5.75
2004/7/10,NaN
2004/7/11,NaN
2004/7/12,5.75
2004/7/13,5.75
2004/7/14,5.75
2004/7/15,5.75
2004/7/16,5.75
2004/7/17,NaN
2004/7/18,NaN
2004/7/19,5.75
2004/7/20,5.75
2004/7/21,5.75
2004/7/22,5.75
2004/7/23,5.75
2004/7/24,NaN
2004/7/25,NaN
2004/7/26,5.75
2004/7/27,5.75
2004/7/28,5.75
2004/7/29,6
2004/7/30,6
2004/7/31,NaN
2004/8/1,NaN
2004/8/2,6
2004/8/3,6
2004/8/4,6
2004/8/5,6
2004/8/6,6
2004/8/7,NaN
2004/8/8,NaN
2004/8/9,6
2004/8/10,6
2004/8/11,6
2004/8/12,6
2004/8/13,6
2004/8/14,NaN
2004/8/15,NaN
2004/8/16,6
2004/8/17,6
2004/8/18,6
2004/8/19,6
2004/8/20,6
2004/8/21,NaN
2004/8/22,NaN
2004/8/23,6
2004/8/24,6
2004/8/25,6
2004/8/26,6.5
2004/8/27,6.5
2004/8/28,NaN
2004/8/29,NaN
2004/8/30,6.5
2004/8/31,6.5
2004/9/1,6.5
2004/9/2,6.5
2004/9/3,6.5
2004/9/4,NaN
2004/9/5,NaN
2004/9/6,6.5
2004/9/7,6.5
2004/9/8,6.5
2004/9/9,6.5
2004/9/10,6.5
2004/9/11,NaN
2004/9/12,NaN
2004/9/13,6.5
2004/9/14,6.5
2004/9/15,6.5
2004/9/16,6.5
2004/9/17,6.5
2004/9/18,NaN
2004/9/19,NaN
2004/9/20,6.5
2004/9/21,6.5
2004/9/22,6.5
2004/9/23,6.5
2004/9/24,6.5
2004/9/25,NaN
2004/9/26,NaN
2004/9/27,6.5
2004/9/28,6.5
2004/9/29,6.5
2004/9/30,6.5
2004/10/1,6.5
2004/10/2,NaN
2004/10/3,NaN
2004/10/4,6.5
2004/10/5,6.5
2004/10/6,6.5
2004/10/7,6.5
2004/10/8,6.5
2004/10/9,NaN
2004/10/10,NaN
2004/10/11,6.5
2004/10/12,6.5
2004/10/13,6.5
2004/10/14,6.5
2004/10/15,6.5
2004/10/16,NaN
2004/10/17,NaN
2004/10/18,6.5
2004/10/19,6.5
2004/10/20,6.5
2004/10/21,6.5
2004/10/22,6.5
2004/10/23,NaN
2004/10/24,NaN
2004/10/25,6.5
2004/10/26,6.5
2004/10/27,6.5
2004/10/28,6.5
2004/10/29,6.5
2004/10/30,NaN
2004/10/31,NaN
2004/11/1,NaN
2004/11/2,6.5
2004/11/3,6.5
2004/11/4,6.5
2004/11/5,6.5
2004/11/6,NaN
2004/11/7,NaN
2004/11/8,6.5
2004/11/9,6.5
2004/11/10,6.5
2004/11/11,NaN
2004/11/12,6.5
2004/11/13,NaN
2004/11/14,NaN
2004/11/15,6.5
2004/11/16,6.5
2004/11/17,6.5
2004/11/18,6.5
2004/11/19,6.5
2004/11/20,NaN
2004/11/21,NaN
2004/11/22,6.5
2004/11/23,6.5
2004/11/24,6.5
2004/11/25,6.5
2004/11/26,6.5
2004/11/27,NaN
2004/11/28,NaN
2004/11/29,6.5
2004/11/30,6.5
2004/12/1,6.5
2004/12/2,6.5
2004/12/3,6.5
2004/12/4,NaN
2004/12/5,NaN
2004/12/6,6.5
2004/12/7,6.5
2004/12/8,6.5
2004/12/9,6.5
2004/12/10,6.5
2004/12/11,NaN
2004/12/12,NaN
2004/12/13,6.5
2004/12/14,6.5
2004/12/15,6.5
2004/12/16,6.5
2004/12/17,6.5
2004/12/18,NaN
2004/12/19,NaN
2004/12/20,6.5
2004/12/21,6.5
2004/12/22,6.5
2004/12/23,6.5
2004/12/24,6.5
2004/12/25,NaN
2004/12/26,NaN
2004/12/27,6.5
2004/12/28,6.5
2004/12/29,6.5
2004/12/30,6.5
2004/12/31,6.5
2005/1/1,NaN
2005/1/2,NaN
2005/1/3,6.5
2005/1/4,6.5
2005/1/5,6.5
2005/1/6,6.5
2005/1/7,6.5
2005/1/8,NaN
2005/1/9,NaN
2005/1/10,6.5
2005/1/11,6.5
2005/1/12,6.5
2005/1/13,6.5
2005/1/14,6.5
2005/1/15,NaN
2005/1/16,NaN
2005/1/17,6.5
2005/1/18,6.5
2005/1/19,6.5
2005/1/20,6.5
2005/1/21,6.5
2005/1/22,NaN
2005/1/23,NaN
2005/1/24,6.5
2005/1/25,6.5
2005/1/26,6.5
2005/1/27,6.5
2005/1/28,6.5
2005/1/29,NaN
2005/1/30,NaN
2005/1/31,6.5
2005/2/1,6.5
2005/2/2,6.5
2005/2/3,6.5
2005/2/4,6.5
2005/2/5,NaN
2005/2/6,NaN
2005/2/7,6.5
2005/2/8,6.5
2005/2/9,6.5
2005/2/10,6.5
2005/2/11,6.5
2005/2/12,NaN
2005/2/13,NaN
2005/2/14,6.5
2005/2/15,6.5
2005/2/16,6.5
2005/2/17,6.5
2005/2/18,6.5
2005/2/19,NaN
2005/2/20,NaN
2005/2/21,6.5
2005/2/22,6.5
2005/2/23,6.5
2005/2/24,6.5
2005/2/25,6.5
2005/2/26,NaN
2005/2/27,NaN
2005/2/28,6.5
2005/3/1,6.5
2005/3/2,6.5
2005/3/3,6.5
2005/3/4,6.5
2005/3/5,NaN
2005/3/6,NaN
2005/3/7,6.5
2005/3/8,6.5
2005/3/9,6.5
2005/3/10,6.5
2005/3/11,6.5
2005/3/12,NaN
2005/3/13,NaN
2005/3/14,6.5
2005/3/15,6.5
2005/3/16,6.5
2005/3/17,6.5
2005/3/18,6.5
2005/3/19,NaN
2005/3/20,NaN
2005/3/21,6.5
2005/3/22,6.5
2005/3/23,6.5
2005/3/24,6.5
2005/3/25,6.5
2005/3/26,NaN
2005/3/27,NaN
2005/3/28,NaN
2005/3/29,6.5
2005/3/30,6.5
2005/3/31,6
2005/4/1,6
2005/4/2,NaN
2005/4/3,NaN
2005/4/4,6
2005/4/5,6
2005/4/6,6
2005/4/7,6
2005/4/8,6
2005/4/9,NaN
2005/4/10,NaN
2005/4/11,6
2005/4/12,6
2005/4/13,6
2005/4/14,6
2005/4/15,6
2005/4/16,NaN
2005/4/17,NaN
2005/4/18,6
2005/4/19,6
2005/4/20,6
2005/4/21,6
2005/4/22,6
2005/4/23,NaN
2005/4/24,NaN
2005/4/25,6
2005/4/26,6
2005/4/27,6
2005/4/28,5.5
2005/4/29,5.5
2005/4/30,NaN
2005/5/1,NaN
2005/5/2,5.5
2005/5/3,NaN
2005/5/4,5.5
2005/5/5,5.5
2005/5/6,5.5
2005/5/7,NaN
2005/5/8,NaN
2005/5/9,5.5
2005/5/10,5.5
2005/5/11,5.5
2005/5/12,5.5
2005/5/13,5.5
2005/5/14,NaN
2005/5/15,NaN
2005/5/16,5.5
2005/5/17,5.5
2005/5/18,5.5
2005/5/19,5.5
2005/5/20,5.5
2005/5/21,NaN
2005/5/22,NaN
2005/5/23,5.5
2005/5/24,5.5
2005/5/25,5.5
2005/5/26,NaN
2005/5/27,5.5
2005/5/28,NaN
2005/5/29,NaN
2005/5/30,5.5
2005/5/31,5.5
2005/6/1,5.5
2005/6/2,5.5
2005/6/3,5.5
2005/6/4,NaN
2005/6/5,NaN
2005/6/6,5.5
2005/6/7,5.5
2005/6/8,5.5
2005/6/9,5.5
2005/6/10,5.5
2005/6/11,NaN
2005/6/12,NaN
2005/6/13,5.5
2005/6/14,5.5
2005/6/15,5.5
2005/6/16,5.5
2005/6/17,5.5
2005/6/18,NaN
2005/6/19,NaN
2005/6/20,5.5
2005/6/21,5.5
2005/6/22,5.5
2005/6/23,5.5
2005/6/24,5.5
2005/6/25,NaN
2005/6/26,NaN
2005/6/27,5.5
2005/6/28,5.5
2005/6/29,5.5
2005/6/30,5
2005/7/1,5
2005/7/2,NaN
2005/7/3,NaN
2005/7/4,5
2005/7/5,5
2005/7/6,5
2005/7/7,5
2005/7/8,5
2005/7/9,NaN
2005/7/10,NaN
2005/7/11,5
2005/7/12,5
2005/7/13,5
2005/7/14,5
2005/7/15,5
2005/7/16,NaN
2005/7/17,NaN
2005/7/18,5
2005/7/19,5
2005/7/20,5
2005/7/21,5
2005/7/22,5
2005/7/23,NaN
2005/7/24,NaN
2005/7/25,5
2005/7/26,5
2005/7/27,5
2005/7/28,4.75
2005/7/29,4.75
2005/7/30,NaN
2005/7/31,NaN
2005/8/1,4.75
2005/8/2,4.75
2005/8/3,4.75
2005/8/4,4.75
2005/8/5,4.75
2005/8/6,NaN
2005/8/7,NaN
2005/8/8,4.75
2005/8/9,4.75
2005/8/10,4.75
2005/8/11,4.75
2005/8/12,4.75
2005/8/13,NaN
2005/8/14,NaN
2005/8/15,NaN
2005/8/16,4.75
2005/8/17,4.75
2005/8/18,4.75
2005/8/19,4.75
2005/8/20,NaN
2005/8/21,NaN
2005/8/22,4.75
2005/8/23,4.75
2005/8/24,4.75
2005/8/25,4.75
2005/8/26,4.75
2005/8/27,NaN
2005/8/28,NaN
2005/8/29,4.75
2005/8/30,4.75
2005/8/31,4.75
2005/9/1,4.5
2005/9/2,4.5
2005/9/3,NaN
2005/9/4,NaN
2005/9/5,4.5
2005/9/6,4.5
2005/9/7,4.5
2005/9/8,4.5
2005/9/9,4.5
2005/9/10,NaN
2005/9/11,NaN
2005/9/12,4.5
2005/9/13,4.5
2005/9/14,4.5
2005/9/15,4.5
2005/9/16,4.5
2005/9/17,NaN
2005/9/18,NaN
2005/9/19,4.5
2005/9/20,4.5
2005/9/21,4.5
2005/9/22,4.5
2005/9/23,4.5
2005/9/24,NaN
2005/9/25,NaN
2005/9/26,4.5
2005/9/27,4.5
2005/9/28,4.5
2005/9/29,4.5
2005/9/30,4.5
2005/10/1,NaN
2005/10/2,NaN
2005/10/3,4.5
2005/10/4,4.5
2005/10/5,4.5
2005/10/6,4.5
2005/10/7,4.5
2005/10/8,NaN
2005/10/9,NaN
2005/10/10,4.5
2005/10/11,4.5
2005/10/12,4.5
2005/10/13,4.5
2005/10/14,4.5
2005/10/15,NaN
2005/10/16,NaN
2005/10/17,4.5
2005/10/18,4.5
2005/10/19,4.5
2005/10/20,4.5
2005/10/21,4.5
2005/10/22,NaN
2005/10/23,NaN
2005/10/24,4.5
2005/10/25,4.5
2005/10/26,4.5
2005/10/27,4.5
2005/10/28,4.5
2005/10/29,NaN
2005/10/30,NaN
2005/10/31,4.5
2005/11/1,NaN
2005/11/2,4.5
2005/11/3,4.5
2005/11/4,4.5
2005/11/5,NaN
2005/11/6,NaN
2005/11/7,4.5
2005/11/8,4.5
2005/11/9,4.5
2005/11/10,4.5
2005/11/11,NaN
2005/11/12,NaN
2005/11/13,NaN
2005/11/14,4.5
2005/11/15,4.5
2005/11/16,4.5
2005/11/17,4.5
2005/11/18,4.5
2005/11/19,NaN
2005/11/20,NaN
2005/11/21,4.5
2005/11/22,4.5
2005/11/23,4.5
2005/11/24,4.5
2005/11/25,4.5
2005/11/26,NaN
2005/11/27,NaN
2005/11/28,4.5
2005/11/29,4.5
2005/11/30,4.5
2005/12/1,4.5
2005/12/2,4.5
2005/12/3,NaN
2005/12/4,NaN
2005/12/5,4.5
2005/12/6,4.5
2005/12/7,4.5
2005/12/8,4.5
2005/12/9,4.5
2005/12/10,NaN
2005/12/11,NaN
2005/12/12,4.5
2005/12/13,4.5
2005/12/14,4.5
2005/12/15,4.5
2005/12/16,4.5
2005/12/17,NaN
2005/12/18,NaN
2005/12/19,4.5
2005/12/20,4.5
2005/12/21,4.5
2005/12/22,4.5
2005/12/23,4.5
2005/12/24,NaN
2005/12/25,NaN
2005/12/26,NaN
2005/12/27,4.5
2005/12/28,4.5
2005/12/29,4.5
2005/12/30,4.5
2005/12/31,NaN
2006/1/1,NaN
2006/1/2,4.5
2006/1/3,4.5
2006/1/4,4.5
2006/1/5,4.5
2006/1/6,4.5
2006/1/7,NaN
2006/1/8,NaN
2006/1/9,4.5
2006/1/10,4.5
2006/1/11,4.5
2006/1/12,4.5
2006/1/13,4.5
2006/1/14,NaN
2006/1/15,NaN
2006/1/16,4.5
2006/1/17,4.5
2006/1/18,4.5
2006/1/19,4.5
2006/1/20,4.5
2006/1/21,NaN
2006/1/22,NaN
2006/1/23,4.5
2006/1/24,4.5
2006/1/25,4.5
2006/1/26,4.5
2006/1/27,4.5
2006/1/28,NaN
2006/1/29,NaN
2006/1/30,4.5
2006/1/31,4.5
2006/2/1,4.25
2006/2/2,4.25
2006/2/3,4.25
2006/2/4,NaN
2006/2/5,NaN
2006/2/6,4.25
2006/2/7,4.25
2006/2/8,4.25
2006/2/9,4.25
2006/2/10,4.25
2006/2/11,NaN
2006/2/12,NaN
2006/2/13,4.25
2006/2/14,4.25
2006/2/15,4.25
2006/2/16,4.25
2006/2/17,4.25
2006/2/18,NaN
2006/2/19,NaN
2006/2/20,4.25
2006/2/21,4.25
2006/2/22,4.25
2006/2/23,4.25
2006/2/24,4.25
2006/2/25,NaN
2006/2/26,NaN
2006/2/27,4.25
2006/2/28,4.25
2006/3/1,4
2006/3/2,4
2006/3/3,4
2006/3/4,NaN
2006/3/5,NaN
2006/3/6,4
2006/3/7,4
2006/3/8,4
2006/3/9,4
2006/3/10,4
2006/3/11,NaN
2006/3/12,NaN
2006/3/13,4
2006/3/14,4
2006/3/15,4
2006/3/16,4
2006/3/17,4
2006/3/18,NaN
2006/3/19,NaN
2006/3/20,4
2006/3/21,4
2006/3/22,4
2006/3/23,4
2006/3/24,4
2006/3/25,NaN
2006/3/26,NaN
2006/3/27,4
2006/3/28,4
2006/3/29,4
2006/3/30,4
2006/3/31,4
2006/4/1,NaN
2006/4/2,NaN
2006/4/3,4
2006/4/4,4
2006/4/5,4
2006/4/6,4
2006/4/7,4
2006/4/8,NaN
2006/4/9,NaN
2006/4/10,4
2006/4/11,4
2006/4/12,4
2006/4/13,4
2006/4/14,4
2006/4/15,NaN
2006/4/16,NaN
2006/4/17,NaN
2006/4/18,4
2006/4/19,4
2006/4/20,4
2006/4/21,4
2006/4/22,NaN
2006/4/23,NaN
2006/4/24,4
2006/4/25,4
2006/4/26,4
2006/4/27,4
2006/4/28,4
2006/4/29,NaN
2006/4/30,NaN
2006/5/1,NaN
2006/5/2,4
2006/5/3,NaN
2006/5/4,4
2006/5/5,4
2006/5/6,NaN
2006/5/7,NaN
2006/5/8,4
2006/5/9,4
2006/5/10,4
2006/5/11,4
2006/5/12,4
2006/5/13,NaN
2006/5/14,NaN
2006/5/15,4
2006/5/16,4
2006/5/17,4
2006/5/18,4
2006/5/19,4
2006/5/20,NaN
2006/5/21,NaN
2006/5/22,4
2006/5/23,4
2006/5/24,4
2006/5/25,4
2006/5/26,4
2006/5/27,NaN
2006/5/28,NaN
2006/5/29,4
2006/5/30,4
2006/5/31,4
2006/6/1,4
2006/6/2,4
2006/6/3,NaN
2006/6/4,NaN
2006/6/5,4
2006/6/6,4
2006/6/7,4
2006/6/8,4
2006/6/9,4
2006/6/10,NaN
2006/6/11,NaN
2006/6/12,4
2006/6/13,4
